GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US98359,98359,ZCTA5 98359,1645,138,1275,151,1064,135,370,106,4.1,2.7,5.3,3.5,4.4,3.0,0.0,8.4,3.6,2.8,4.8,5.0,2.3,3.5,9.7,7.4,6.7,3.9,3.0,1.9,3.0,2.3,9.7,7.6,6.2,3.9,4.6,4.2,5.5,5.0,11.6,10.7,10.2,5.5,10.7,5.9,7.9,5.7,16.5,13.6,22.7,7.3,17.9,5.9,19.5,6.8,31.4,18.8,15.8,5.3,15.7,5.6,16.4,6.2,19.2,12.2,14.2,5.1,21.3,7.1,22.1,7.2,0.0,8.4,10.9,4.5,10.2,4.6,11.3,5.2,0.0,8.4,5.4,2.7,6.4,3.4,7.7,4.0,1.9,3.4,73517,4702,81908,14526,86959,9158,51875,35891,87910,8372,93285,10324,N,N,56311,10277,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X)
8600000US98360,98360,ZCTA5 98360,4392,254,3334,192,2679,240,1058,191,2.1,1.1,1.3,1.3,0.4,0.6,5.7,2.8,2.4,1.5,1.6,1.3,1.0,0.9,5.1,4.3,4.1,1.6,3.1,1.7,2.3,1.4,9.8,5.1,8.0,2.5,7.6,3.3,5.9,3.1,10.5,5.5,11.5,3.0,11.4,3.4,10.4,3.6,11.8,6.5,19.4,3.3,16.0,3.7,13.7,3.8,28.8,8.1,23.9,3.8,26.0,4.6,28.3,4.8,20.2,7.2,20.3,3.4,23.3,3.6,25.8,4.3,5.7,4.8,6.3,2.0,7.5,2.6,9.4,3.2,1.6,2.0,1.9,1.0,2.2,1.3,2.8,1.6,0.8,1.2,78363,4409,82148,3346,86025,3925,55200,5048,81948,4366,87363,4692,N,N,58584,7086,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X)
8600000US98361,98361,ZCTA5 98361,514,133,347,108,282,105,167,92,1.8,2.8,0.0,8.9,0.0,10.9,5.4,9.1,6.8,10.4,7.8,12.0,0.0,10.9,21.0,29.4,18.9,12.0,14.1,10.3,3.9,6.3,35.3,30.4,11.5,9.9,3.2,5.1,3.9,6.1,28.7,26.9,15.2,9.9,14.7,12.7,18.1,15.4,9.6,11.8,31.9,14.7,39.5,18.5,48.6,21.5,0.0,17.6,0.0,6.1,0.0,8.9,0.0,10.9,0.0,17.6,6.2,8.3,9.2,12.1,11.3,14.8,0.0,17.6,0.0,6.1,0.0,8.9,0.0,10.9,0.0,17.6,7.8,9.2,11.5,13.0,14.2,15.4,0.0,17.6,45217,21953,61375,13900,65208,7249,23984,6249,66275,26013,82324,35321,N,N,23328,5364,36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
8600000US98362,98362,ZCTA5 98362,10010,300,5851,251,4509,277,4159,354,8.4,1.5,5.5,1.9,2.3,1.3,14.6,3.2,6.4,1.5,4.1,1.8,1.6,1.1,11.3,3.2,11.4,2.0,6.4,1.7,4.3,1.6,19.2,4.2,11.2,1.8,7.2,1.7,6.7,1.7,15.8,3.3,15.2,2.2,14.9,2.6,13.6,2.8,14.2,3.5,17.9,2.6,21.3,3.2,23.8,3.7,13.0,3.2,13.6,1.9,19.3,2.8,22.4,3.3,4.6,2.2,10.2,1.6,13.5,2.3,16.4,2.7,5.5,2.1,3.5,0.9,5.1,1.5,5.7,1.7,0.8,0.6,2.0,0.7,2.7,1.1,3.1,1.4,0.9,0.6,46792,3040,62553,5749,71294,4627,28080,3067,61222,3144,73736,3950,N,N,40146,5129,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X)
8600000US98363,98363,ZCTA5 98363,5553,210,3683,185,2798,190,1870,191,7.5,2.0,4.8,1.9,1.7,1.1,14.1,5.1,6.1,1.4,4.3,1.9,2.0,1.1,12.2,3.1,10.6,2.5,7.6,2.9,3.6,1.4,16.6,4.6,10.8,2.6,9.5,2.5,8.5,2.9,13.5,4.4,14.6,2.4,15.3,3.3,15.0,3.5,14.9,5.1,23.6,3.1,23.6,3.7,26.6,4.0,19.1,4.6,11.0,1.9,13.9,2.6,15.7,2.8,5.0,2.3,11.3,1.9,14.7,2.6,18.5,3.3,3.9,2.2,3.7,1.1,5.3,1.6,6.9,2.1,0.4,0.6,0.8,0.5,1.1,0.8,1.4,1.0,0.3,0.4,50368,3981,57991,2890,66821,3917,30256,5472,59010,3217,68247,4326,N,N,37500,3692,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X)
8600000US98364,98364,ZCTA5 98364,54,60,29,45,29,45,25,40,0.0,40.4,0.0,55.1,0.0,55.1,0.0,59.3,0.0,40.4,0.0,55.1,0.0,55.1,0.0,59.3,0.0,40.4,0.0,55.1,0.0,55.1,0.0,59.3,0.0,40.4,0.0,55.1,0.0,55.1,0.0,59.3,0.0,40.4,0.0,55.1,0.0,55.1,0.0,59.3,53.7,53.7,100.0,55.1,100.0,55.1,0.0,59.3,0.0,40.4,0.0,55.1,0.0,55.1,0.0,59.3,46.3,53.7,0.0,55.1,0.0,55.1,100.0,59.3,0.0,40.4,0.0,55.1,0.0,55.1,0.0,59.3,0.0,40.4,0.0,55.1,0.0,55.1,0.0,59.3,-,**,-,**,-,**,-,**,N,N,N,N,N,N,N,N,46.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),100.0,(X)
8600000US98365,98365,ZCTA5 98365,2103,224,1584,175,1493,176,519,155,7.3,4.1,5.3,3.8,5.6,4.0,13.5,12.4,2.8,2.4,0.0,2.0,0.0,2.2,11.4,9.5,11.6,4.3,8.5,5.0,6.8,4.3,20.8,9.7,8.9,4.4,2.6,2.4,2.7,2.5,28.3,14.5,12.2,5.2,13.3,7.1,14.1,7.5,8.9,8.1,18.8,5.5,21.3,6.2,22.6,6.6,11.2,9.0,13.6,5.7,16.2,7.2,14.7,6.7,6.0,6.7,18.5,6.7,24.6,8.3,26.1,8.7,0.0,6.1,3.5,2.6,4.7,3.4,5.0,3.7,0.0,6.1,2.8,2.2,3.7,2.9,2.4,2.2,0.0,6.1,60878,13273,71923,18475,71442,16926,27813,6870,74111,11958,88527,13955,N,N,29375,6616,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
8600000US98366,98366,ZCTA5 98366,12186,477,8310,374,6046,401,3876,379,6.9,1.7,6.6,2.2,1.9,1.6,9.4,3.0,3.8,1.3,3.2,1.7,1.2,0.8,7.2,3.2,9.9,2.3,5.8,2.3,5.2,2.1,16.2,4.6,9.1,1.8,8.1,2.1,5.7,2.1,14.4,4.1,13.5,2.1,12.5,3.1,10.7,3.2,15.6,2.9,21.2,2.7,22.4,3.0,23.5,3.6,18.4,4.6,12.5,1.9,13.9,2.4,16.1,2.8,9.8,3.3,16.1,2.3,18.7,2.9,23.9,3.7,6.2,2.5,4.8,1.4,7.0,2.2,9.3,2.8,0.8,0.7,2.2,1.0,1.8,0.8,2.4,1.2,2.0,1.3,56527,2948,64156,4792,76916,6042,36238,2709,71173,5136,76650,5873,N,N,54189,8917,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X)
8600000US98367,98367,ZCTA5 98367,10366,400,7842,418,6316,420,2524,287,4.4,1.3,2.5,1.1,1.7,1.0,10.7,3.6,2.6,0.9,2.4,1.3,1.0,0.9,4.7,2.4,5.4,1.4,3.4,1.2,1.7,0.8,13.2,5.1,7.5,2.2,7.5,2.6,4.8,1.9,9.4,4.4,11.8,2.0,11.1,2.1,10.8,2.2,15.3,4.4,19.4,2.1,18.1,2.4,17.0,2.5,20.9,5.3,18.6,2.8,19.4,3.2,20.8,3.7,14.2,4.9,19.4,2.3,23.5,3.0,27.5,3.5,6.4,3.7,8.2,1.9,9.3,2.2,11.2,2.8,3.2,3.1,2.8,0.8,2.8,1.0,3.4,1.2,1.9,1.6,73383,4998,82481,5012,90128,4072,43995,7317,81467,3298,87409,3675,N,N,56130,7142,22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X)
8600000US98368,98368,ZCTA5 98368,7159,339,4006,303,3416,282,3153,359,7.7,2.2,2.5,2.2,1.5,2.1,14.3,4.0,7.6,2.4,3.3,2.8,1.4,1.9,13.0,4.5,10.4,2.4,5.9,2.4,3.1,1.8,16.1,4.2,11.2,2.4,8.3,2.9,7.4,3.2,15.6,4.3,13.9,2.8,15.8,3.9,14.5,3.5,13.7,4.6,16.6,2.9,20.6,4.5,22.8,5.1,11.2,3.4,14.4,3.3,16.1,4.1,17.3,4.7,10.6,4.2,10.5,2.4,16.7,3.7,19.3,4.4,1.6,1.4,3.5,1.4,4.8,2.3,5.6,2.7,2.0,1.4,4.3,1.4,6.0,2.3,7.1,2.7,2.0,1.8,48738,6156,67245,7518,74458,5119,27403,4993,67382,5279,80979,5459,N,N,48213,10562,23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X)
8600000US98370,98370,ZCTA5 98370,11448,295,8037,287,6648,275,3411,289,3.2,0.7,1.6,0.7,0.7,0.5,7.3,1.8,3.2,1.0,1.7,0.8,1.0,0.8,6.9,2.8,7.3,1.4,4.3,1.5,2.6,1.3,14.5,3.2,8.1,1.5,5.4,1.5,4.4,1.5,14.6,4.1,11.5,1.7,9.9,1.8,8.8,1.8,15.7,3.3,18.3,1.9,19.1,2.2,18.6,2.6,16.7,3.5,14.4,1.7,17.3,2.3,17.2,2.5,8.6,2.6,22.0,2.1,26.0,2.7,29.5,2.9,11.4,3.3,7.0,1.4,8.2,1.5,9.7,1.8,3.0,1.7,5.0,1.1,6.4,1.5,7.5,1.7,1.4,0.8,72420,5505,85847,6028,94880,3996,40638,5300,88382,4501,101256,5737,N,N,55083,4404,19.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X)
8600000US98371,98371,ZCTA5 98371,8312,285,5194,311,4023,292,3118,274,4.8,1.2,1.9,0.9,0.8,0.7,10.0,3.3,4.2,1.6,1.2,0.8,0.6,0.5,9.1,4.1,7.4,1.7,4.8,2.1,1.3,1.1,13.0,3.4,8.5,1.6,6.3,1.6,5.5,1.6,13.2,3.3,13.3,2.5,12.3,2.9,10.9,3.4,15.6,5.0,23.2,3.0,24.1,3.4,23.7,4.5,19.6,5.3,12.3,2.1,12.6,2.4,14.2,3.0,11.1,4.0,17.3,2.7,23.7,3.7,26.8,4.2,6.2,3.0,5.4,1.2,7.7,1.9,9.7,2.5,1.3,1.0,3.7,1.1,5.3,1.7,6.4,2.1,0.9,1.0,63663,3084,74246,7471,91509,7230,37044,3844,78756,5040,95514,7198,N,N,49040,5989,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
8600000US98372,98372,ZCTA5 98372,9302,305,6250,359,4606,316,3052,371,4.3,1.5,3.0,1.5,1.2,0.9,7.1,3.2,3.9,1.3,2.8,1.5,2.4,2.0,6.4,2.7,4.7,1.4,3.0,1.3,1.0,0.8,9.7,3.4,7.6,2.1,7.1,2.7,5.3,2.9,8.8,2.7,15.8,2.7,12.7,3.4,7.3,2.2,25.2,6.1,18.9,3.3,17.9,3.9,19.5,4.5,20.9,5.8,15.7,2.8,17.2,3.6,18.1,4.1,9.8,4.4,15.4,2.9,17.8,3.6,21.8,4.5,9.4,4.6,7.0,1.5,10.0,2.2,12.3,2.7,1.4,1.5,6.7,1.6,8.7,2.3,11.1,3.0,1.3,1.2,67258,3463,80974,6103,92813,6538,45588,2487,85296,4747,97395,6103,N,N,55465,5630,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X)
8600000US98373,98373,ZCTA5 98373,8550,306,6121,300,4307,307,2429,305,3.0,1.1,3.3,1.4,1.0,0.8,4.4,2.7,2.6,1.3,1.1,0.9,1.1,1.2,6.3,3.7,6.9,2.2,4.4,2.0,2.7,2.0,13.9,5.8,10.0,2.5,8.2,2.9,7.2,3.2,15.6,6.1,15.9,3.0,12.5,2.7,9.1,2.5,25.2,5.6,21.3,3.6,22.3,3.9,20.8,4.8,20.6,6.1,15.6,2.6,17.0,3.1,18.4,3.9,9.3,4.3,14.0,2.3,17.4,2.9,22.0,3.2,3.5,2.6,6.6,1.3,8.9,1.9,10.8,2.5,0.0,1.3,4.0,1.3,4.9,1.8,7.0,2.5,1.3,1.1,64019,4020,73576,3733,86179,5411,43594,5966,80993,4683,90691,6695,N,N,51617,10485,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X)
8600000US98374,98374,ZCTA5 98374,13473,370,10094,373,7978,360,3379,307,3.4,1.0,2.2,0.9,0.6,0.5,7.1,2.7,3.5,1.1,1.2,0.7,0.7,0.5,10.7,3.9,6.9,1.4,3.8,1.3,2.8,1.5,16.6,3.9,6.4,1.2,5.9,1.5,4.1,1.4,8.6,3.0,10.3,1.5,7.9,1.7,5.3,1.6,18.9,4.3,17.0,2.2,18.6,2.6,17.8,2.6,15.8,3.9,17.0,2.1,18.4,2.2,18.7,2.3,10.7,3.8,22.1,2.2,26.3,2.7,30.5,3.1,7.6,3.3,9.1,1.4,10.5,1.7,12.8,2.0,2.4,1.2,4.3,0.9,5.2,1.1,6.5,1.4,1.6,1.1,78115,3259,88439,3985,99922,3436,40163,3277,88102,3229,97839,3393,N,N,53123,5523,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
8600000US98375,98375,ZCTA5 98375,9595,389,7287,339,5585,327,2308,390,2.5,1.2,2.3,1.4,0.1,0.2,5.7,3.6,1.8,1.0,1.6,1.1,0.0,0.6,4.5,3.2,5.1,1.7,3.7,2.0,1.8,1.4,9.9,4.5,6.3,1.5,6.3,1.7,4.1,1.5,6.3,3.4,12.7,2.1,11.2,2.4,9.7,2.5,17.5,5.6,22.4,2.6,20.1,2.9,19.8,3.3,27.8,7.5,19.4,2.7,20.5,3.1,25.7,3.8,13.6,5.0,20.9,2.9,23.9,3.7,26.7,4.2,12.4,5.3,5.5,1.4,7.3,1.7,8.3,2.1,2.3,2.6,3.3,1.2,3.0,1.4,3.7,1.8,0.0,1.4,74068,3798,82418,6425,90030,2819,52397,6611,81526,3256,86773,4153,N,N,59005,6341,20.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X)
8600000US98376,98376,ZCTA5 98376,786,113,465,77,390,70,321,89,10.6,5.4,3.0,4.5,0.0,8.0,21.5,11.4,7.6,4.6,4.3,5.2,0.0,8.0,12.5,8.9,12.2,6.6,7.3,6.1,8.7,7.4,19.3,13.8,13.6,5.6,10.8,5.5,9.0,5.2,17.8,10.7,12.7,5.6,18.1,8.3,20.5,9.6,5.0,4.5,14.4,6.5,16.1,7.4,15.1,8.1,11.8,10.8,5.5,2.6,9.2,4.6,9.5,4.8,0.0,9.6,17.6,9.0,23.0,10.6,27.4,12.3,9.7,13.0,3.6,2.7,4.3,3.6,5.1,4.2,2.5,3.8,2.3,2.2,3.9,3.5,4.6,4.2,0.0,9.6,39297,16390,54417,19270,70000,28754,23618,11783,61954,10153,79507,14292,N,N,36417,12984,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X)
8600000US98377,98377,ZCTA5 98377,748,145,506,122,432,110,242,87,7.8,5.8,1.4,2.0,1.6,2.3,21.1,15.7,6.8,5.9,3.0,3.3,2.1,3.3,17.4,17.3,10.6,6.5,7.1,7.2,6.9,7.7,15.3,10.3,15.1,9.3,14.2,10.9,15.5,12.3,19.0,18.1,33.4,11.5,39.5,15.1,37.3,15.8,20.7,15.4,9.1,5.7,14.2,8.9,12.5,9.5,2.5,4.5,8.8,6.4,10.1,8.2,11.8,9.6,4.1,6.6,4.5,3.2,4.7,4.8,5.6,5.6,0.0,12.5,3.1,4.9,4.5,7.1,5.3,8.3,0.0,12.5,0.8,1.3,1.2,1.9,1.4,2.2,0.0,12.5,40441,5438,43782,3139,43782,6637,21250,13244,47312,7974,56036,9969,N,N,26129,7969,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
8600000US98380,98380,ZCTA5 98380,1794,188,1145,163,1048,161,649,153,3.7,2.6,3.8,3.5,3.1,3.5,3.7,3.9,1.8,2.1,0.0,2.8,0.0,3.1,4.9,5.9,8.5,5.4,1.9,2.3,0.8,1.2,20.2,14.3,5.5,4.5,2.4,2.5,2.6,2.8,10.9,11.3,17.1,7.5,7.7,4.4,8.4,4.9,33.7,17.1,10.3,5.0,12.6,7.2,11.1,7.4,9.4,7.8,17.8,5.8,22.8,8.4,23.9,9.1,7.9,6.1,21.2,6.7,30.8,9.8,32.8,10.6,2.2,3.3,8.4,5.7,10.3,8.3,10.2,9.0,5.1,6.0,5.7,3.0,7.8,4.0,7.2,4.1,2.0,3.4,82197,17640,99306,10071,100313,11175,36241,3320,93217,15600,116320,19678,N,N,50095,11793,21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.3,(X)
